Case_ID,Title,Topic,For,Against,Score
103526,Endringar i skatte- og avgiftslovgivinga,"Stor bokstav A LII, LII",57,46,0.893
103526,Endringar i skatte- og avgiftslovgivinga,"Stor bokstav A L, L I",55,48,0.932
103526,Endringar i skatte- og avgiftslovgivinga,"Stor bokstav A L IV, LVI, LVII",79,24,0.466
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav A L V,55,48,0.932
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav B liten bokstav a romertall I og III,63,40,0.777
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav B liten bokstav a romertall II,70,32,0.627
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav B liten bokstav b romertall I og II,55,48,0.932
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C romertall I,85,17,0.333
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C II,82,21,0.408
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C III,85,17,0.333
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C IV,86,17,0.33
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C V,63,40,0.777
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C VI,86,17,0.33
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C VII,63,40,0.777
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C VIII,86,17,0.33
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C IX,76,26,0.51
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C X,56,45,0.891
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C romertall 11,62,41,0.796
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C romertall XII,65,38,0.738
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XIII,85,17,0.333
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XIV,83,17,0.34
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XV,62,41,0.796
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XVI,62,41,0.796
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XVII,64,39,0.757
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XVIII,61,42,0.816
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XIX,84,18,0.353
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XX,84,19,0.369
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXI,86,17,0.33
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXII,87,16,0.311
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXIII,62,41,0.796
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXIV,64,39,0.757
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXV,79,24,0.466
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXVI,87,16,0.311
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXVII,84,16,0.32
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXVIII,64,39,0.757
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XIX,62,41,0.796
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXX,64,39,0.757
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXXI,85,17,0.333
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXXII,63,40,0.777
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXXIII,61,41,0.804
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXXIV,62,41,0.796
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXXV,84,18,0.353
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXXVI,85,16,0.317
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXXVII,83,19,0.373
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXXVIII,63,39,0.765
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XXXIX,84,17,0.337
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XL,62,40,0.784
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XLI,85,18,0.35
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XLII,63,39,0.765
103526,Endringar i skatte- og avgiftslovgivinga,Stor bokstav C XLIII,-1,-1,0.0
103607,Ny maritim innsatsskvadron i Ramsund,Forslag nr. 3 på vegne av FrP.,12,91,0.233
103607,Ny maritim innsatsskvadron i Ramsund,"Forslag nr. 1 på vegne av H, FrP og V.",43,60,0.835
103607,Ny maritim innsatsskvadron i Ramsund,"Forslag nr. 2 på vegne av H, FrP og V.",44,59,0.854
103607,Ny maritim innsatsskvadron i Ramsund,Innstillingens tilråding.,-1,-1,0.0
103841,Endringar i statsbudsjettet 2025 under Finansdepartementet og Digitaliserings- og forvaltningsdepartementet (lønsregulering for arbeidstakarar i det statlege tariffområdet 2025 m.m.),Romertallene I - VII.,-1,-1,0.0
103842,"Endringar i statsbudsjettet 2025 under Helse- og omsorgsdepartementet (som følgje av endra takstar for legar, psykologar og fysioterapeutar)",Innstillingens tilråding.,-1,-1,0.0
102982,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Carl I. Hagen, Per-Willy Amundsen, Dagfinn Henrik Olsen, Morten Stordalen og Bengt Rune Strifeldt om en tiltakspakke for å styrke næringsliv og befolkningsutvikling i Finnmark",Forslag nr. 25 på vegne av SV.,15,87,0.294
102982,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Carl I. Hagen, Per-Willy Amundsen, Dagfinn Henrik Olsen, Morten Stordalen og Bengt Rune Strifeldt om en tiltakspakke for å styrke næringsliv og befolkningsutvikling i Finnmark",Forslag nr. 24 på vegne av FrP.,14,89,0.272
102982,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Carl I. Hagen, Per-Willy Amundsen, Dagfinn Henrik Olsen, Morten Stordalen og Bengt Rune Strifeldt om en tiltakspakke for å styrke næringsliv og befolkningsutvikling i Finnmark",Forslag nr. 23 på vegne av FrP.,15,88,0.291
102982,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Carl I. Hagen, Per-Willy Amundsen, Dagfinn Henrik Olsen, Morten Stordalen og Bengt Rune Strifeldt om en tiltakspakke for å styrke næringsliv og befolkningsutvikling i Finnmark",Forslag nr. 14 - 22 på vegne av SV og R.,15,86,0.297
102982,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Carl I. Hagen, Per-Willy Amundsen, Dagfinn Henrik Olsen, Morten Stordalen og Bengt Rune Strifeldt om en tiltakspakke for å styrke næringsliv og befolkningsutvikling i Finnmark",Forslag nr. 13 på vegne av FrP og R.,29,74,0.563
102982,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Carl I. Hagen, Per-Willy Amundsen, Dagfinn Henrik Olsen, Morten Stordalen og Bengt Rune Strifeldt om en tiltakspakke for å styrke næringsliv og befolkningsutvikling i Finnmark",Forslag nr. 12 på vegne av FrP og SV.,23,79,0.451
102982,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Carl I. Hagen, Per-Willy Amundsen, Dagfinn Henrik Olsen, Morten Stordalen og Bengt Rune Strifeldt om en tiltakspakke for å styrke næringsliv og befolkningsutvikling i Finnmark","Forslag nr. 9 - 11 på vegne av FrP, SV og R.",28,75,0.544
102982,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Carl I. Hagen, Per-Willy Amundsen, Dagfinn Henrik Olsen, Morten Stordalen og Bengt Rune Strifeldt om en tiltakspakke for å styrke næringsliv og befolkningsutvikling i Finnmark",Forslag nr. 7 og 8 på vegne av Sp og FrP.,32,71,0.621
102982,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Carl I. Hagen, Per-Willy Amundsen, Dagfinn Henrik Olsen, Morten Stordalen og Bengt Rune Strifeldt om en tiltakspakke for å styrke næringsliv og befolkningsutvikling i Finnmark","Forslag nr. 6 på vegne av Sp, SV og R.",32,69,0.634
102982,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Carl I. Hagen, Per-Willy Amundsen, Dagfinn Henrik Olsen, Morten Stordalen og Bengt Rune Strifeldt om en tiltakspakke for å styrke næringsliv og befolkningsutvikling i Finnmark","Forslag nr. 5 på vegne av Sp, FrP og R.",38,65,0.738
102982,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Carl I. Hagen, Per-Willy Amundsen, Dagfinn Henrik Olsen, Morten Stordalen og Bengt Rune Strifeldt om en tiltakspakke for å styrke næringsliv og befolkningsutvikling i Finnmark","Forslag nr. 3 og 4 på vegne av Sp, FrP og SV.",40,62,0.784
102982,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Carl I. Hagen, Per-Willy Amundsen, Dagfinn Henrik Olsen, Morten Stordalen og Bengt Rune Strifeldt om en tiltakspakke for å styrke næringsliv og befolkningsutvikling i Finnmark","Forslag nr. 1 og 2 på vegne av H, Sp, FrP og KrF.",81,22,0.427
102982,"Representantforslag fra stortingsrepresentantene Sylvi Listhaug, Carl I. Hagen, Per-Willy Amundsen, Dagfinn Henrik Olsen, Morten Stordalen og Bengt Rune Strifeldt om en tiltakspakke for å styrke næringsliv og befolkningsutvikling i Finnmark",Innstillingens tilråding,-1,-1,0.0
103023,Representantforslag fra stortingsrepresentantene Frank Edvard Sve og Morten Stordalen om bedre betingelser for MC som transportalternativ,Alternativ votering mellom innstillingen og forslag nr.1-3,91,12,0.233
103023,Representantforslag fra stortingsrepresentantene Frank Edvard Sve og Morten Stordalen om bedre betingelser for MC som transportalternativ,Alternativ votering mellom innstillingen og forslag nr.1-3,12,91,0.233
102812,Representantforslag fra stortingsrepresentantene Roy Steffensen og Morten Stordalen om full gjennomgang av firmabilbeskatningen,Innstillingens tilråding,-1,-1,0.0
102831,"Representantforslag fra stortingsrepresentantene Hans Andreas Limi, Roy Steffensen, Frank Edvard Sve, Morten Stordalen og Marius Arion Nilsen om endringer i engangsavgiften for kjøretøy",Alternativ votering mellom innstillingen og forslag nr.1-3 fra FrP,87,14,0.277
102831,"Representantforslag fra stortingsrepresentantene Hans Andreas Limi, Roy Steffensen, Frank Edvard Sve, Morten Stordalen og Marius Arion Nilsen om endringer i engangsavgiften for kjøretøy",Alternativ votering mellom innstillingen og forslag nr.1-3 fra FrP,14,87,0.277
102295,Rapport fra reglementskomiteen om endringer i Stortingets forretningsorden mv.,"A, I Ny § 27 b.",90,12,0.235
102295,Rapport fra reglementskomiteen om endringer i Stortingets forretningsorden mv.,"A, I § 43 tredje ledd nytt tredje og fjerde punktum.",68,34,0.667
102295,Rapport fra reglementskomiteen om endringer i Stortingets forretningsorden mv.,"Stor bokstav A, resten av I samt II.",-1,-1,0.0
102295,Rapport fra reglementskomiteen om endringer i Stortingets forretningsorden mv.,"Stor bokstav B, I.",51,51,1.0
102295,Rapport fra reglementskomiteen om endringer i Stortingets forretningsorden mv.,"Stor bokstav B, II.",-1,-1,0.0
99976,Rapport fra utvalget til å gjennomgå Stortingets innsynsregler,Forslag nr. 1 på vegne av femte visepresident Ingrid Fiskaa .,20,82,0.392
99976,Rapport fra utvalget til å gjennomgå Stortingets innsynsregler,Innstillingens tilråding.,-1,-1,0.0
103065,"Representantforslag fra stortingsrepresentantene Marie Sneve Martinussen, Seher Aydar og Tobias Drevland Lund om innføring av lobbyistregister på Stortinget",Forslag nr. 3 - 5 på vegne av R.,15,87,0.294
103065,"Representantforslag fra stortingsrepresentantene Marie Sneve Martinussen, Seher Aydar og Tobias Drevland Lund om innføring av lobbyistregister på Stortinget",Alternativ votering mellom innstillingen og forslagene 1 og 2 fra femte visepresident Ingrid Fiskaa.,82,20,0.392
103065,"Representantforslag fra stortingsrepresentantene Marie Sneve Martinussen, Seher Aydar og Tobias Drevland Lund om innføring av lobbyistregister på Stortinget",Alternativ votering mellom innstillingen og forslagene 1 og 2 fra femte visepresident Ingrid Fiskaa.,20,82,0.392
103087,"Representantforslag fra stortingsrepresentantene Seher Aydar, Tobias Drevland Lund, Hege Bae Nyholt, Bjørnar Moxnes, Sofie Marhaug, Mímir Kristjánsson, Marie Sneve Martinussen og Geir Jørgensen om å tette inntektsgapet mellom folk og folkevalgte",Forslag nr. 7 på vegne av R.,7,95,0.137
103087,"Representantforslag fra stortingsrepresentantene Seher Aydar, Tobias Drevland Lund, Hege Bae Nyholt, Bjørnar Moxnes, Sofie Marhaug, Mímir Kristjánsson, Marie Sneve Martinussen og Geir Jørgensen om å tette inntektsgapet mellom folk og folkevalgte",Forslag nr. 8 på vegne av R.,7,95,0.137
103087,"Representantforslag fra stortingsrepresentantene Seher Aydar, Tobias Drevland Lund, Hege Bae Nyholt, Bjørnar Moxnes, Sofie Marhaug, Mímir Kristjánsson, Marie Sneve Martinussen og Geir Jørgensen om å tette inntektsgapet mellom folk og folkevalgte",Forslag nr. 5 på vegne av femste visepresident Ingrid Fiskaa.,15,87,0.294
103087,"Representantforslag fra stortingsrepresentantene Seher Aydar, Tobias Drevland Lund, Hege Bae Nyholt, Bjørnar Moxnes, Sofie Marhaug, Mímir Kristjánsson, Marie Sneve Martinussen og Geir Jørgensen om å tette inntektsgapet mellom folk og folkevalgte",Forslag nr. 4 på vegne av femste visepresident Ingrid Fiskaa.,14,88,0.275
103087,"Representantforslag fra stortingsrepresentantene Seher Aydar, Tobias Drevland Lund, Hege Bae Nyholt, Bjørnar Moxnes, Sofie Marhaug, Mímir Kristjánsson, Marie Sneve Martinussen og Geir Jørgensen om å tette inntektsgapet mellom folk og folkevalgte",Forslag nr. 2 og 3 på vegne av femste visepresident Ingrid Fiskaa.,15,87,0.294
103087,"Representantforslag fra stortingsrepresentantene Seher Aydar, Tobias Drevland Lund, Hege Bae Nyholt, Bjørnar Moxnes, Sofie Marhaug, Mímir Kristjánsson, Marie Sneve Martinussen og Geir Jørgensen om å tette inntektsgapet mellom folk og folkevalgte",Forslag nr. 1 på vegne av femte visepresident Ingrid Fiskaa .,14,88,0.275
103087,"Representantforslag fra stortingsrepresentantene Seher Aydar, Tobias Drevland Lund, Hege Bae Nyholt, Bjørnar Moxnes, Sofie Marhaug, Mímir Kristjánsson, Marie Sneve Martinussen og Geir Jørgensen om å tette inntektsgapet mellom folk og folkevalgte",Forslag nr. 6 på vegne av femte visepresident Ingrid Fiskaa.,15,87,0.294
103087,"Representantforslag fra stortingsrepresentantene Seher Aydar, Tobias Drevland Lund, Hege Bae Nyholt, Bjørnar Moxnes, Sofie Marhaug, Mímir Kristjánsson, Marie Sneve Martinussen og Geir Jørgensen om å tette inntektsgapet mellom folk og folkevalgte",Forslag nr. 9 på vegne av R.,15,87,0.294
103087,"Representantforslag fra stortingsrepresentantene Seher Aydar, Tobias Drevland Lund, Hege Bae Nyholt, Bjørnar Moxnes, Sofie Marhaug, Mímir Kristjánsson, Marie Sneve Martinussen og Geir Jørgensen om å tette inntektsgapet mellom folk og folkevalgte",romertallene I og II.,86,15,0.297
103867,Valg av medlemmer og varamedlemmer til den forberedende fullmaktskomité,romertallene I og II.,-1,-1,0.0
104059,Innstilling fra Stortingets godtgjøringsutvalg om å tette inntektsgapet mellom folk og folkevalgte,Forslag nr. 7 på vegne av R.,7,95,0.137
104059,Innstilling fra Stortingets godtgjøringsutvalg om å tette inntektsgapet mellom folk og folkevalgte,Forslag nr. 8 på vegne av R.,7,95,0.137
104059,Innstilling fra Stortingets godtgjøringsutvalg om å tette inntektsgapet mellom folk og folkevalgte,Forslag nr. 5 på vegne av femste visepresident Ingrid Fiskaa.,15,87,0.294
104059,Innstilling fra Stortingets godtgjøringsutvalg om å tette inntektsgapet mellom folk og folkevalgte,Forslag nr. 4 på vegne av femste visepresident Ingrid Fiskaa.,14,88,0.275
104059,Innstilling fra Stortingets godtgjøringsutvalg om å tette inntektsgapet mellom folk og folkevalgte,Forslag nr. 2 og 3 på vegne av femste visepresident Ingrid Fiskaa.,15,87,0.294
104059,Innstilling fra Stortingets godtgjøringsutvalg om å tette inntektsgapet mellom folk og folkevalgte,Forslag nr. 1 på vegne av femte visepresident Ingrid Fiskaa .,14,88,0.275
104059,Innstilling fra Stortingets godtgjøringsutvalg om å tette inntektsgapet mellom folk og folkevalgte,Forslag nr. 6 på vegne av femte visepresident Ingrid Fiskaa.,15,87,0.294
104059,Innstilling fra Stortingets godtgjøringsutvalg om å tette inntektsgapet mellom folk og folkevalgte,Forslag nr. 9 på vegne av R.,15,87,0.294
104059,Innstilling fra Stortingets godtgjøringsutvalg om å tette inntektsgapet mellom folk og folkevalgte,romertallene I og II.,86,15,0.297
103838,Regulering av pensjonar i 2025 og inntektstilhøve for pensjonistar,Forslag nr. 8 på vegne av Sp.,19,83,0.373
103838,Regulering av pensjonar i 2025 og inntektstilhøve for pensjonistar,Forslag nr. 6 og 7 på vegne av SV og R.,15,87,0.294
103838,Regulering av pensjonar i 2025 og inntektstilhøve for pensjonistar,"Forslag nr. 4 på vegne av Sp, SV og R.",32,70,0.627
103838,Regulering av pensjonar i 2025 og inntektstilhøve for pensjonistar,"Forslag nr. 1 - 3 på vegne av FrP, SV og R.",27,75,0.529
103838,Regulering av pensjonar i 2025 og inntektstilhøve for pensjonistar,Forslag nr. 5 på vegne av FrP og R.,43,59,0.843
103838,Regulering av pensjonar i 2025 og inntektstilhøve for pensjonistar,Innstillingens tilråding.,-1,-1,0.0
103532,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Reindriftsavtalen 2025/2026),Forslag nr. 4 - 6 på vegne av FrP.,12,90,0.235
103532,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Reindriftsavtalen 2025/2026),Forslag nr. 1 og 3 på vegne av Sp og FrP.,29,72,0.574
103532,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Reindriftsavtalen 2025/2026),Forslag nr. 2 på vegne av Sp og FrP.,52,50,0.98
103532,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Reindriftsavtalen 2025/2026),Romertallene I og II.,-1,-1,0.0
102094,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Jordbruksoppgjøret 2025),Forslag nr. 52 på vegne av MDG.,7,93,0.14
102094,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Jordbruksoppgjøret 2025),Forslag nr. 51 på vegne av R og MDG.,8,90,0.163
102094,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Jordbruksoppgjøret 2025),Forslag nr. 50 på vegne av SV og MDG.,11,91,0.216
102094,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Jordbruksoppgjøret 2025),Forslag nr. 49 på vegne av SV og R.,13,89,0.255
102094,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Jordbruksoppgjøret 2025),"Forslag nr. 47 på vegne av SV, V og MDG.",15,87,0.294
102094,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Jordbruksoppgjøret 2025),"Forslag nr. 48 på vegne av SV, V og MDG.",20,82,0.392
102094,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Jordbruksoppgjøret 2025),"Forslag nr. 44 - 46 på vegne av SV, R og MDG.",15,87,0.294
102094,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Jordbruksoppgjøret 2025),"Forslag nr. 36 - 43 på vegne av SV, R, V og MDG.",20,82,0.392
102094,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Jordbruksoppgjøret 2025),Forslag nr. 53 på vegne av H.,34,68,0.667
102094,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Jordbruksoppgjøret 2025),Forslag nr. 35 på vegne av H og MDG.,24,78,0.471
102094,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Jordbruksoppgjøret 2025),Forslag nr. 31 - 34 på vegne av H og V.,27,75,0.529
102094,Endringer i statsbudsjettet 2025 under Landbruks- og matdepartementet (Jordbruksoppgjøret 2025),"Forslag nr. 25 og 27 - 30 på vegne av H, V og MDG.",28,74,0.549
